"0","16777215","-","-"
"34881536","34910975","UK","UNITED KINGDOM"
"69956112","71020671","US","UNITED STATES"
"84558584","84558847","NL","NETHERLANDS"
"84559520","84559527","ES","SPAIN"
"84560752","84560783","US","UNITED STATES"
"84561956","84561959","IL","ISRAEL"
"84563112","84563112","CN","CHINA"
"84563800","84563807","GR","GREECE"
"84564448","84564449","MA","MOROCCO"
"84577024","84582399","UK","UNITED KINGDOM"
"86024192","86026239","DE","GERMANY"
"86443056","86443063","FR","FRANCE"
"86444912","86444943","FR","FRANCE"
"86446760","86446763","PL","POLAND"
"86449588","86449595","DE","GERMANY"
"86451536","86451551","DE","GERMANY"
"86454176","86454183","IE","IRELAND"
"86457060","86457063","DE","GERMANY"
"86468064","86468351","FR","FRANCE"
"86471296","86471327","UK","UNITED KINGDOM"
"86491136","86493183","PL","POLAND"
"87561600","87561727","IN","INDIA"
"88015104","88016895","LY","LIBYA"
"90718208","90720255","UK","UNITED KINGDOM"
"92555776","92556031","ES","SPAIN"
"92581376","92581631","NU","NIUE"
"92657280","92657295","NL","NETHERLANDS"
"92734272","92734279","FR","FRANCE"
"92739356","92739359","ES","SPAIN"
"92742800","92742807","IT","ITALY"
"92746720","92746831","FR","FRANCE"
"92750840","92750843","PL","POLAND"
"92755032","92755135","FR","FRANCE"
"92759024","92759027","PT","PORTUGAL"
"92763200","92763207","ES","SPAIN"
"92783496","92783503","ES","SPAIN"
"92786520","92786527","FR","FRANCE"
"92788744","92788747","PL","POLAND"
"92791224","92791231","ES","SPAIN"
"92796904","92796907","FR","FRANCE"
"93369345","93369599","US","UNITED STATES"
"93913392","93913399","NL","NETHERLANDS"
"93914432","93914439","US","UNITED STATES"
"93915744","93915751","UK","UNITED KINGDOM"
"93916736","93916743","MA","MOROCCO"
"93917728","93917735","UK","UNITED KINGDOM"
"93918608","93918623","NL","NETHERLANDS"
"93919816","93919819","BD","BANGLADESH"
"93920840","93920843","IT","ITALY"
"93922184","93922199","US","UNITED STATES"
"93924152","93924159","ES","SPAIN"
"93925248","93925255","ES","SPAIN"
"93927272","93927279","UK","UNITED KINGDOM"
"95207424","95211519","GR","GREECE"
"96903168","96911359","IR","IRAN, ISLAMIC REPUBLIC OF"
"96972128","96972143","KN","SAINT KITTS AND NEVIS"
"98578176","98578431","CF","CENTRAL AFRICAN REPUBLIC"
"98603776","98604031","MH","MARSHALL ISLANDS"
"98629376","98629631","WF","WALLIS AND FUTUNA"
"98656512","98656767","GT","GUATEMALA"
"98682112","98682367","SA","SAUDI ARABIA"
"100237312","100237407","IT","ITALY"
"135556864","135603199","US","UNITED STATES"
"212788864","212788991","PR","PUERTO RICO"
"247513088","247529471","MY","MALAYSIA"
"386924544","387055615","CA","CANADA"
"388885504","388886527","NL","NETHERLANDS"
"390106624","390107135","NL","NETHERLANDS"
"391787264","391787519","CN","CHINA"
"391927488","391927519","US","UNITED STATES"
"391929328","391929335","US","UNITED STATES"
"398659584","398675967","NL","NETHERLANDS"
"400559272","400559279","US","UNITED STATES"
